CMT;2009-01-27 19:11:12;2009-01-27 19:14:24;1;0.40000000000000002;(-73.974254000000002,40.756714000000002);;;(-73.969657999999995,40.763151000000001);Credit;5.0999999999999996;0;;1;0;6.0999999999999996
CMT;2009-01-07 05:52:30;2009-01-07 05:57:39;1;0.90000000000000002;(-73.991152999999997,40.751190000000001);;;(-73.979392000000004,40.753694000000003);Credit;4.9000000000000004;0;;0.72999999999999998;0;5.6300000000000008
CMT;2009-01-03 10:33:53;2009-01-03 10:46:46;1;3.2999999999999998;(-73.954035000000005,40.770197000000003);;;(-73.991225999999997,40.750633000000001);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-07 18:34:39;2009-01-07 19:04:44;1;15.9;(-73.777096,40.645004999999998);;;(-73.952605000000005,40.575723000000004);Cash;37.100000000000001;0;;0;0;37.100000000000001
CMT;2009-01-03 16:07:22;2009-01-03 16:22:42;2;8.5999999999999996;(-73.951753999999994,40.773690000000002);;;(-73.861705999999998,40.768247000000002);Cash;20.100000000000001;0;;0;4.1500000000000004;24.25
CMT;2009-01-09 18:52:44;2009-01-09 19:10:23;2;1.8;(-73.983823999999998,40.733913000000001);;;(-73.994804999999999,40.750295000000001);Cash;11.5;0;;0;0;11.5
CMT;2009-01-17 23:04:59;2009-01-17 23:20:06;1;10.800000000000001;(-74.087479000000002,40.612777999999999);;;(-74.186914999999999,40.562136000000002);Cash;24.600000000000001;0;;0;0;24.600000000000001
CMT;2009-01-16 13:05:42;2009-01-16 13:22:24;1;2.1000000000000001;(-73.962737000000004,40.778917999999997);;;(-73.971736000000007,40.755657999999997);Cash;10.1;0;;0;0;10.1
CMT;2009-01-14 00:29:32;2009-01-14 00:44:04;1;5.0999999999999996;(-73.990891000000005,40.744737000000001);;;(-73.973015000000004,40.795214999999999);Credit;15;0;;2;0;17
CMT;2009-01-23 19:40:36;2009-01-23 19:52:01;1;2.5;(-73.961143000000007,40.769199999999998);;;(-73.973169999999996,40.735917000000001);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-30 17:45:27;2009-01-30 17:57:06;1;2.3999999999999999;(-73.983751999999996,40.780912999999998);;;(-73.991496999999995,40.750093999999997);Cash;9.5;0;;0;0;9.5
DDS;2009-01-11 17:25:02;2009-01-11 17:37:11;1;1.7;(-73.991394,40.749912000000002);;;(-73.969221000000005,40.750109999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-18 19:02:26;2009-01-18 19:02:30;1;0;(-74.010503,40.704470000000001);;;(-74.010482999999994,40.704416000000002);Credit;45;0;;6.75;0;51.75
CMT;2009-01-26 21:57:10;2009-01-26 22:00:33;3;0.80000000000000004;(-73.966764999999995,40.764159999999997);;;(-73.960307,40.769570000000002);Credit;5;0;;0.75;0;5.75
CMT;2009-01-16 21:29:07;2009-01-16 21:37:06;2;1.1000000000000001;(-73.987350000000006,40.736033999999997);;;(-73.989572999999993,40.723121999999996);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-16 16:47:05;2009-01-16 16:55:43;1;1.8999999999999999;(-73.985412999999994,40.755738000000001);;;(-74.005713,40.740222000000003);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
DDS;2009-01-21 18:16:19;2009-01-21 18:19:07;1;0.40000000000000002;(-73.981917999999993,40.766057000000004);;;(-73.990351000000004,40.769877000000001);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
CMT;2009-01-23 20:42:38;2009-01-23 20:49:40;2;0.90000000000000002;(-73.992878000000005,40.730063000000001);;;(-74.005635999999996,40.733826999999998);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-16 22:48:25;2009-01-16 22:58:06;1;1.8;(-73.955793,40.717587999999999);;;(-73.941967000000005,40.72334);Credit;8.1999999999999993;0;;1.23;0;9.4299999999999997
CMT;2009-01-12 14:46:45;2009-01-12 14:53:31;1;0.80000000000000004;(-73.978172000000001,40.752426);;;(-73.984527,40.760016);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
DDS;2009-01-01 03:34:22;2009-01-01 03:40:41;1;1.3;(-73.970477000000002,40.793788999999997);;;(-73.984784000000005,40.779259000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
CMT;2009-01-14 00:18:01;2009-01-14 00:23:23;1;1;(-73.985749999999996,40.746422000000003);;;(-73.985749999999996,40.746422000000003);Credit;5.7999999999999998;0;;1.1599999999999999;0;6.96
CMT;2009-01-12 07:24:24;2009-01-12 07:30:56;1;1.8;(-73.997433999999998,40.825966999999999);;;(-74.011804999999995,40.802332999999997);Cash;6.5;0;;0;0;6.5
CMT;2009-01-19 21:37:35;2009-01-19 21:48:48;1;3.3999999999999999;(-73.830174,40.759405999999998);;;(-73.849548999999996,40.728831);Cash;11;0;;0;0;11
CMT;2009-01-30 04:24:17;2009-01-30 04:32:49;1;1.8;(-73.995318999999995,40.754708999999998);;;(-73.982658999999998,40.739403000000003);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-28 12:15:00;2009-01-28 12:23:57;1;1.3999999999999999;(-73.992688999999999,40.730747999999998);;;(-73.979242999999997,40.736072999999998);Cash;6.5;0;;0;0;6.5
CMT;2009-01-30 15:59:09;2009-01-30 16:05:37;1;1.1000000000000001;(-73.981716000000006,40.780366999999998);;;(-73.972648000000007,40.787677000000002);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-28 15:50:29;2009-01-28 15:55:25;1;0.69999999999999996;(-73.982436000000007,40.768338999999997);;;(-73.976906999999997,40.775730000000003);Cash;4.5;0;;0;0;4.5
CMT;2009-01-23 15:47:19;2009-01-23 15:59:07;1;2;(-73.983718999999994,40.742282000000003);;;(-74.005211000000003,40.729049000000003);Cash;8.5;0;;0;0;8.5
CMT;2009-01-16 14:03:23;2009-01-16 14:17:47;1;2.8999999999999999;(-73.959243999999998,40.776938000000001);;;(-73.960128999999995,40.807763999999999);Cash;10.5;0;;0;0;10.5
CMT;2009-01-22 01:33:35;2009-01-22 01:40:26;1;3.7999999999999998;(-73.974773999999996,40.790840000000003);;;(-73.946375000000003,40.835571999999999);Cash;11.4;0;;0;0;11.4
CMT;2009-01-20 09:51:49;2009-01-20 09:59:34;1;0.69999999999999996;(-73.993652999999995,40.762020999999997);;;(-73.983294999999998,40.756391999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-31 15:02:06;2009-01-31 15:09:25;1;0.69999999999999996;(-73.970028999999997,40.764659000000002);;;(-73.982288999999994,40.768329999999999);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-08 15:00:59;2009-01-08 15:05:48;2;1;(-73.969153000000006,40.798490999999999);;;(-73.979406999999995,40.784610000000001);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-03 08:11:01;2009-01-03 08:16:28;1;1.6000000000000001;(-73.959655999999995,40.776828000000002);;;(-73.977633999999995,40.763044000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-27 22:08:14;2009-01-27 22:22:06;1;1.8999999999999999;(-73.982613000000001,40.742694999999998);;;(-73.979498000000007,40.744475999999999);Credit;9.4000000000000004;0;;1.1000000000000001;0;10.5
DDS;2009-01-26 13:40:28;2009-01-26 13:43:08;1;0.29999999999999999;(-74.015508999999994,40.711416999999997);;;(-74.012784999999994,40.707577999999998);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
DDS;2009-01-08 19:31:40;2009-01-08 19:37:08;2;0.80000000000000004;(-73.973556000000002,40.779958000000001);;;(-73.973556000000002,40.779958000000001);CREDIT;4.5;1;;1.1000000000000001;0;6.5999999999999996
CMT;2009-01-25 04:12:14;2009-01-25 04:19:29;1;3;(-73.940164999999993,40.751064999999997);;;(-73.949871999999999,40.779707999999999);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-18 19:06:28;2009-01-18 19:12:46;1;1.5;(-73.990703999999994,40.750945000000002);;;(-73.981083999999996,40.764454000000001);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-09 01:00:50;2009-01-09 01:18:17;1;4.9000000000000004;(-73.981386000000001,40.742175000000003);;;(-73.919804999999997,40.768434999999997);Cash;15.4;0;;0;0;15.4
CMT;2009-01-18 02:46:53;2009-01-18 02:59:28;1;3.2999999999999998;(-73.989722,40.729737);;;(-73.992070999999996,40.764315000000003);Cash;11.4;0;;0;0;11.4
CMT;2009-01-16 06:31:01;2009-01-16 06:57:39;2;10.699999999999999;(-73.986090000000004,40.758507000000002);;;(-73.885541000000003,40.773223999999999);Cash;27.300000000000001;0;;0;4.1500000000000004;31.449999999999999
CMT;2009-01-14 19:41:47;2009-01-14 19:54:58;1;2.2000000000000002;(-74.002482000000001,40.739826000000001);;;(-73.987859,40.721066);Cash;10.300000000000001;0;;0;0;10.300000000000001
CMT;2009-01-14 20:09:05;2009-01-14 20:13:15;1;0.59999999999999998;(-73.981109000000004,40.744622);;;(-73.987471999999997,40.738397999999997);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
DDS;2009-01-05 13:36:50;2009-01-05 13:55:26;1;11.6;(-73.874726999999993,40.774093000000001);;;(-73.785728000000006,40.648724000000001);CREDIT;25.699999999999999;0;;5;0;30.699999999999999
CMT;2009-01-12 15:03:30;2009-01-12 15:18:15;2;3.1000000000000001;(-73.988172000000006,40.732202000000001);;;(-73.991495,40.698405999999999);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-23 22:27:19;2009-01-23 22:30:16;1;1.1000000000000001;(-73.949060000000003,40.777458000000003);;;(-73.939109000000002,40.791072999999997);Cash;5;0;;0;0;5
CMT;2009-01-22 12:30:44;2009-01-22 12:51:12;1;7.0999999999999996;(-73.974782000000005,40.761004999999997);;;(-74.014786000000001,40.716907999999997);Credit;19.300000000000001;0;;2;0;21.300000000000001
CMT;2009-01-21 19:51:29;2009-01-21 19:59:00;1;1.3999999999999999;(-73.990289000000004,40.740704000000001);;;(-73.998653000000004,40.723306999999998);Cash;7;0;;0;0;7
CMT;2009-01-31 11:37:16;2009-01-31 11:40:04;1;0.40000000000000002;(-73.992369999999994,40.724215000000001);;;(-73.999611999999999,40.726979999999998);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-30 22:04:50;2009-01-30 22:11:17;1;0.80000000000000004;(-73.959138999999993,40.780743999999999);;;(-73.955819000000005,40.772880999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-18 02:07:18;2009-01-18 02:20:03;1;2.7000000000000002;(-73.975365999999994,40.745640000000002);;;(-74.001096000000004,40.717860000000002);Cash;10.6;0;;0;0;10.6
CMT;2009-01-11 20:06:03;2009-01-11 20:15:36;2;2.3999999999999999;(-74.002127999999999,40.730524000000003);;;(-73.977777000000003,40.749676000000001);Cash;9;0;;0;0;9
CMT;2009-01-09 18:07:29;2009-01-09 18:09:10;1;0.20000000000000001;(-73.982087000000007,40.761761999999997);;;(-73.984976000000003,40.759250000000002);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-15 06:20:46;2009-01-15 06:31:27;2;2.7000000000000002;(-74.007750999999999,40.732145000000003);;;(-73.978183000000001,40.753991999999997);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-15 22:27:41;2009-01-15 22:32:28;1;1.2;(-73.978224999999995,40.745869999999996);;;(-73.981014000000002,40.733891999999997);Credit;5.7999999999999998;0;;1.5;0;7.2999999999999998
CMT;2009-01-22 08:41:46;2009-01-22 08:50:47;1;1.6000000000000001;(-74.001133999999993,40.731642000000001);;;(-73.981933999999995,40.741678999999998);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-10 22:27:35;2009-01-10 22:47:21;2;5.5999999999999996;(-74.010368,40.706090000000003);;;(-73.976138000000006,40.744889999999998);CASH;16.100000000000001;0.5;;0;0;16.600000000000001
CMT;2009-01-22 13:03:02;2009-01-22 13:12:51;1;1.8;(-73.971303000000006,40.764904000000001);;;(-73.953489000000005,40.784658999999998);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-10 11:40:35;2009-01-10 11:48:15;1;1;(-73.984367000000006,40.743065000000001);;;(-73.991369000000006,40.749986);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-09 20:42:05;2009-01-09 20:59:03;1;4.0999999999999996;(-74.000102999999996,40.734608000000001);;;(-73.958662000000004,40.775680999999999);Credit;13.4;0;;2.6800000000000002;0;16.079999999999998
CMT;2009-01-19 21:32:20;2009-01-19 21:35:12;1;0.69999999999999996;(-73.988337999999999,40.737783999999998);;;(-73.995306999999997,40.733598000000001);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-08 14:07:59;2009-01-08 14:12:47;1;0.80000000000000004;(-73.980220000000003,40.748162999999998);;;(-73.990578999999997,40.742134999999998);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-09 02:22:17;2009-01-09 02:29:07;3;1.5;(-74.001463000000001,40.739401000000001);;;(-73.979394999999997,40.737284000000002);Cash;7;0;;0;0;7
CMT;2009-01-08 08:07:07;2009-01-08 08:14:29;1;0.80000000000000004;(-73.989941000000002,40.756117000000003);;;(-73.977592000000001,40.753886000000001);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-22 11:28:09;2009-01-22 11:53:09;1;16.399999999999999;(-73.789282,40.647359999999999);;;(-73.973414000000005,40.747005999999999);CASH;45;0;;0;4.1500000000000004;49.149999999999999
CMT;2009-01-29 16:39:46;2009-01-29 16:47:59;1;0.90000000000000002;(-73.968998999999997,40.766801999999998);;;(-73.968299999999999,40.757604999999998);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-28 20:06:38;2009-01-28 20:15:25;1;2;(-73.981872999999993,40.768548000000003);;;(-73.962866000000005,40.794080000000001);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-23 09:24:55;2009-01-23 09:32:35;1;0.80000000000000004;(-73.984544,40.762107);;;(-73.996346000000003,40.763680999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-18 14:23:59;2009-01-18 14:35:24;3;2.3999999999999999;(-73.999106999999995,40.769692999999997);;;(-73.999106999999995,40.769692999999997);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-14 23:18:27;2009-01-14 23:22:32;1;0.59999999999999998;(-73.995621999999997,40.723289000000001);;;(-73.986131999999998,40.722408000000001);Cash;5;0;;0;0;5
CMT;2009-01-15 20:03:24;2009-01-15 20:08:48;1;0.89999999999999991;(-73.998763999999994,40.734205000000003);;;(-74.005744000000007,40.737903000000003);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-08 08:07:56;2009-01-08 08:13:15;1;0.90000000000000002;(-73.991100000000003,40.731042000000002);;;(-74.002537000000004,40.723747000000003);Credit;5.2999999999999998;0;;0.75;0;6.0499999999999998
DDS;2009-01-13 18:40:52;2009-01-13 18:54:26;1;2.8999999999999999;(-73.98424,40.759132000000001);;;(-73.969932,40.796928000000001);CASH;10.1;1;;0;0;11.1
CMT;2009-01-21 12:16:43;2009-01-21 12:28:57;1;3.3999999999999999;(-73.968207000000007,40.799681);;;(-73.943201999999999,40.839159000000002);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-20 20:24:41;2009-01-20 20:34:28;1;1.8;(-73.980356,40.781488000000003);;;(-73.955257000000003,40.776508999999997);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-21 06:17:47;2009-01-21 06:21:17;1;0.90000000000000002;(-73.953907999999998,40.767004999999997);;;(-73.966265000000007,40.764778);Credit;4.5;0;;2;0;6.5
DDS;2009-01-12 21:27:31;2009-01-12 22:02:15;1;4.0999999999999996;(-73.989546000000004,40.762701999999997);;;(-73.975877999999994,40.762073999999998);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
DDS;2009-01-24 13:52:20;2009-01-24 14:14:36;1;7.9000000000000004;(-73.870959999999997,40.773769999999999);;;(-73.944158000000002,40.703668);CASH;20.899999999999999;0;;0;0;20.899999999999999
CMT;2009-01-27 19:00:20;2009-01-27 19:08:33;1;0.80000000000000004;(-73.973293999999996,40.754738000000003);;;(-73.984712999999999,40.761218999999997);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-07 11:57:24;2009-01-07 12:06:22;1;0.80000000000000004;(-73.977672999999996,40.738995000000003);;;(-73.985619999999997,40.743687999999999);Credit;6.0999999999999996;0;;0.91000000000000003;0;7.0099999999999998
DDS;2009-01-23 01:05:42;2009-01-23 01:09:54;1;0.69999999999999996;(-73.972632000000004,40.764783000000001);;;(-73.980188999999996,40.765016000000003);CASH;4.5;0.5;;0;0;5
CMT;2009-01-02 21:57:34;2009-01-02 22:13:43;1;2.3999999999999999;(-73.990818000000004,40.718358000000002);;;(-74.006461000000002,40.739319000000002);Cash;11;0;;0;0;11
CMT;2009-01-11 01:53:17;2009-01-11 02:20:45;2;9.3000000000000007;(-73.958734000000007,40.716977);;;(-73.963534999999993,40.755969999999998);Cash;24.600000000000001;0;;0;0;24.600000000000001
CMT;2009-01-01 06:16:02;2009-01-01 06:19:31;1;1.1000000000000001;(-73.880874000000006,40.750078999999999);;;(-73.986615999999998,40.755029999999998);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-23 18:37:09;2009-01-23 18:39:10;1;0.29999999999999999;(-73.983441999999997,40.771344999999997);;;(-73.987239000000002,40.768642);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-23 09:28:42;2009-01-23 09:31:21;2;0.59999999999999998;(-73.980125999999998,40.781025999999997);;;(-73.985472999999999,40.778837000000003);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-10 09:06:27;2009-01-10 09:11:17;1;1.3;(-73.982921000000005,40.745173000000001);;;(-73.972178999999997,40.760204999999999);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-09 11:17:14;2009-01-09 11:39:12;1;3.2000000000000002;(-73.997465000000005,40.724510000000002);;;(-73.973686000000001,40.760952000000003);Cash;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-15 08:05:31;2009-01-15 08:10:36;1;0.69999999999999996;(-73.963427999999993,40.76764);;;(-73.952483999999998,40.766441);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-21 19:45:42;2009-01-21 20:09:00;1;11.199999999999999;(-73.874550999999997,40.773978);;;(-73.986575999999999,40.758254999999998);Credit;27.5;0;;5;4.1500000000000004;36.649999999999999
CMT;2009-01-31 10:26:43;2009-01-31 10:34:24;1;1.8999999999999999;(-74.005134999999996,40.721730000000001);;;(-74.007407000000001,40.748275);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-29 16:45:00;2009-01-29 16:45:02;1;0;(-74.002679999999998,40.711638000000001);;;(-74.002544,40.711449999999999);Cash;3.5;0;;0;0;3.5
CMT;2009-01-08 11:08:40;2009-01-08 11:29:46;1;14.800000000000001;(-73.789996000000002,40.643811999999997);;;(-73.920812999999995,40.770854999999997);Cash;33.299999999999997;0;;0;0;33.299999999999997
CMT;2009-01-18 18:05:22;2009-01-18 18:19:42;1;2.3999999999999999;(-73.977858999999995,40.752003999999999);;;(-73.988737,40.729806000000004);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-07 13:36:07;2009-01-07 13:40:13;2;0.69999999999999996;(-73.973955000000004,40.792054);;;(-73.968159,40.800687000000003);Cash;4.5;0;;0;0;4.5
CMT;2009-01-05 09:21:12;2009-01-05 09:24:10;1;0.90000000000000002;(-73.972353999999996,40.786606999999997);;;(-73.981065999999998,40.774540999999999);Cash;4.5;0;;0;0;4.5
DDS;2009-01-22 15:44:48;2009-01-22 16:53:03;1;5.2999999999999998;(-73.874465999999998,40.774056999999999);;;(-73.935345999999996,40.735185000000001);CASH;13.699999999999999;0;;0;0;13.699999999999999
CMT;2009-01-04 15:56:40;2009-01-04 16:02:31;2;0.80000000000000004;(-73.969040000000007,40.769885000000002);;;(-73.981071999999998,40.774529999999999);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-23 21:16:34;2009-01-23 21:22:11;1;0.80000000000000004;(-73.991921000000005,40.764617999999999);;;(-73.986294999999998,40.762309000000002);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
DDS;2009-01-30 23:44:26;2009-01-30 23:58:01;1;2.5;(-73.982202000000001,40.775582);;;(-73.966710000000006,40.762469000000003);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
CMT;2009-01-20 20:22:47;2009-01-20 20:38:59;1;4.7999999999999998;(-73.997313000000005,40.729883000000001);;;(-73.964892000000006,40.672162999999998);Cash;14.6;0;;0;0;14.6
CMT;2009-01-29 22:30:10;2009-01-29 22:36:09;1;1.2;(-73.982083000000003,40.772689999999997);;;(-73.969459999999998,40.785060000000001);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-27 13:57:34;2009-01-27 14:16:29;1;11.6;(-73.870752999999993,40.773651999999998);;;(-73.973657000000003,40.75262);Cash;26.100000000000001;0;;0;4.1500000000000004;30.25
CMT;2009-01-27 01:25:08;2009-01-27 01:42:38;1;9;(-73.876406000000003,40.772759000000001);;;(-73.962694999999997,40.769773000000001);Cash;23;0;;0;4.1500000000000004;27.149999999999999
CMT;2009-01-06 14:18:34;2009-01-06 14:49:26;1;8.6999999999999993;(-73.995474999999999,40.754500999999998);;;(-73.982168000000001,40.678826999999998);No Charge;34.5;0;;0;0;34.5
CMT;2009-01-09 18:49:24;2009-01-09 18:59:26;2;2.1000000000000001;(-73.988438000000002,40.731422000000002);;;(-73.970033000000001,40.758308);Credit;8.6999999999999993;0;;1.3;0;10
CMT;2009-01-29 12:12:20;2009-01-29 12:18:31;2;0.80000000000000004;(-73.977812999999998,40.758139);;;(-73.974239999999995,40.750855999999999);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
